# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/25/2017 15:05:00,27.060,100.2,34.0,246.6,10.6,03/25/2017 15:06:36,19.9,260.0
03/25/2017 15:10:00,27.060,100.2,34.1,244.1,12.6,03/25/2017 15:12:36,18.6,247.6
03/25/2017 15:15:00,27.060,100.2,34.1,244.6,10.5,03/25/2017 15:16:58,17.3,238.6
03/25/2017 15:20:00,27.060,100.2,34.1,243.3,12.0,03/25/2017 15:23:24,18.4,246.8
03/25/2017 15:25:00,27.060,100.2,33.9,243.2,12.0,03/25/2017 15:26:04,17.7,256.4
03/25/2017 15:30:00,27.060,100.2,33.9,248.6,11.4,03/25/2017 15:31:08,21.0,252.0
03/25/2017 15:35:00,27.060,100.2,33.9,246.6,10.5,03/25/2017 15:39:22,17.7,269.4
03/25/2017 15:40:00,27.060,100.2,33.8,246.4,10.2,03/25/2017 15:43:34,16.2,257.9
03/25/2017 15:45:00,27.060,100.2,33.9,247.9,10.5,03/25/2017 15:46:18,16.7,262.8
03/25/2017 15:50:00,27.059,100.2,33.8,246.6,11.6,03/25/2017 15:54:00,19.5,257.3
03/25/2017 15:55:00,27.059,100.2,33.7,251.6,12.3,03/25/2017 15:57:06,21.7,253.9
03/25/2017 16:00:00,27.059,100.2,33.9,251.0,10.7,03/25/2017 16:04:52,21.0,260.5
03/25/2017 16:05:00,27.059,100.2,34.3,243.3,11.1,03/25/2017 16:07:42,21.0,232.5
03/25/2017 16:10:00,27.059,100.2,34.5,246.1,11.2,03/25/2017 16:13:12,18.6,234.4
03/25/2017 16:15:00,27.059,100.2,34.3,248.1,12.1,03/25/2017 16:15:26,18.8,250.0
03/25/2017 16:20:00,27.059,100.2,34.1,245.9,10.2,03/25/2017 16:20:04,15.3,253.3
03/25/2017 16:25:00,27.058,100.2,33.9,249.5,9.9,03/25/2017 16:29:58,15.6,234.1
03/25/2017 16:30:00,27.058,100.2,34.2,247.3,10.5,03/25/2017 16:34:04,18.2,243.8
03/25/2017 16:35:00,27.058,100.2,34.2,247.4,10.0,03/25/2017 16:35:54,18.2,259.2
03/25/2017 16:40:00,27.058,100.2,34.2,248.9,11.9,03/25/2017 16:43:00,18.6,252.4
03/25/2017 16:45:00,27.058,100.2,34.0,246.0,11.3,03/25/2017 16:46:40,18.6,232.8
03/25/2017 16:50:00,27.058,100.2,34.2,247.6,11.6,03/25/2017 16:51:38,24.3,239.0
03/25/2017 16:55:00,27.063,100.2,34.2,248.8,12.0,03/25/2017 16:57:12,23.2,273.6
03/25/2017 17:00:00,27.063,100.2,34.1,244.2,13.0,03/25/2017 17:02:20,20.6,239.0
03/25/2017 17:05:00,27.066,100.2,34.4,248.8,10.3,03/25/2017 17:05:08,20.4,258.5
03/25/2017 17:10:00,27.067,100.2,34.3,245.1,10.8,03/25/2017 17:13:40,18.4,236.2
03/25/2017 17:15:00,27.066,100.2,34.5,247.4,9.3,03/25/2017 17:17:14,19.5,264.8
03/25/2017 17:20:00,27.067,100.2,34.5,239.8,10.0,03/25/2017 17:24:56,20.4,221.0
03/25/2017 17:25:00,27.071,100.2,34.6,244.9,11.5,03/25/2017 17:28:50,18.2,250.0
03/25/2017 17:30:00,27.071,100.2,34.6,248.6,11.4,03/25/2017 17:30:46,17.3,249.1
03/25/2017 17:35:00,27.072,100.3,34.6,249.5,10.9,03/25/2017 17:37:08,18.8,278.7
03/25/2017 17:40:00,27.072,100.2,34.5,250.5,11.6,03/25/2017 17:41:56,19.1,255.6
03/25/2017 17:45:00,27.070,100.2,34.5,247.3,11.8,03/25/2017 17:47:00,20.8,252.8
03/25/2017 17:50:00,27.069,100.2,34.5,246.3,12.4,03/25/2017 17:54:28,21.3,240.1
03/25/2017 17:55:00,27.067,100.2,34.5,249.4,10.7,03/25/2017 17:55:56,20.4,263.8
03/25/2017 18:00:00,27.073,100.2,34.6,241.1,12.6,03/25/2017 18:01:50,21.5,230.3
03/25/2017 18:05:00,27.073,100.2,34.5,244.0,10.9,03/25/2017 18:08:02,21.9,256.5
03/25/2017 18:10:00,27.073,100.2,34.3,241.3,10.7,03/25/2017 18:15:00,18.4,224.2
03/25/2017 18:15:00,27.073,100.2,34.5,242.4,11.3,03/25/2017 18:15:12,20.8,271.7
03/25/2017 18:20:00,27.073,100.2,34.5,242.2,12.9,03/25/2017 18:20:58,20.6,226.5
03/25/2017 18:25:00,27.073,100.2,34.0,236.9,12.3,03/25/2017 18:28:08,21.9,223.4
03/25/2017 18:30:00,27.073,100.3,34.1,243.9,7.8,03/25/2017 18:30:14,17.5,228.0
03/25/2017 18:35:00,27.078,100.2,34.0,247.1,5.7,03/25/2017 18:38:36,11.4,250.2
03/25/2017 18:40:00,27.075,100.2,34.2,252.3,7.2,03/25/2017 18:40:38,14.5,261.6
03/25/2017 18:45:00,27.074,100.2,34.2,239.3,10.4,03/25/2017 18:47:50,15.8,237.3
03/25/2017 18:50:00,27.073,100.2,34.1,247.0,9.9,03/25/2017 18:53:06,15.1,255.2
03/25/2017 18:55:00,27.073,100.3,33.9,242.8,11.8,03/25/2017 18:56:56,18.4,239.1
03/25/2017 19:00:00,27.073,100.2,33.4,239.4,11.6,03/25/2017 19:04:22,17.3,224.2
03/25/2017 19:05:00,27.068,100.2,33.9,238.2,11.6,03/25/2017 19:05:20,19.5,234.4
03/25/2017 19:10:00,27.068,100.3,34.1,244.9,12.3,03/25/2017 19:12:00,19.1,247.8
03/25/2017 19:15:00,27.068,100.2,34.1,244.0,8.9,03/25/2017 19:15:22,14.7,242.7
03/25/2017 19:20:00,27.068,100.2,34.1,240.9,6.8,03/25/2017 19:20:12,10.3,226.9
03/25/2017 19:25:00,27.068,100.3,34.1,242.0,8.4,03/25/2017 19:28:52,11.8,260.6
03/25/2017 19:30:00,27.068,100.2,34.2,247.8,9.0,03/25/2017 19:34:02,16.2,255.1
03/25/2017 19:35:00,27.068,100.2,34.2,241.8,11.6,03/25/2017 19:37:07,18.6,256.8
03/25/2017 19:40:00,27.068,100.2,34.3,244.5,9.0,03/25/2017 19:42:21,16.0,250.2
03/25/2017 19:45:00,27.073,100.2,34.2,239.9,11.2,03/25/2017 19:46:02,18.4,239.5
03/25/2017 19:50:00,27.069,100.2,33.9,241.7,11.1,03/25/2017 19:52:42,18.4,240.8
03/25/2017 19:55:00,27.068,100.2,33.7,244.9,14.2,03/25/2017 19:55:18,22.8,240.6
03/25/2017 20:00:00,27.067,100.2,33.8,247.0,15.2,03/25/2017 20:00:56,26.1,250.6
03/25/2017 20:05:00,27.067,100.2,33.8,249.1,16.0,03/25/2017 20:09:08,31.1,235.5
03/25/2017 20:10:00,27.068,100.2,34.1,249.9,15.0,03/25/2017 20:10:32,26.3,263.3
03/25/2017 20:15:00,27.066,100.2,34.2,240.4,13.8,03/25/2017 20:17:50,22.6,236.1
03/25/2017 20:20:00,27.065,100.2,34.2,246.1,13.5,03/25/2017 20:24:36,20.2,223.4
03/25/2017 20:25:00,27.068,100.2,34.3,245.5,15.0,03/25/2017 20:29:44,23.7,257.4
03/25/2017 20:30:00,27.068,100.2,34.4,243.3,12.4,03/25/2017 20:31:30,21.5,246.5
03/25/2017 20:35:00,27.068,100.0,34.6,242.1,14.7,03/25/2017 20:39:20,23.4,266.6
03/25/2017 20:40:00,27.068,99.8,34.6,242.6,14.4,03/25/2017 20:44:44,23.0,247.7
03/25/2017 20:45:00,27.068,99.1,34.7,243.2,14.1,03/25/2017 20:48:20,24.1,252.1
03/25/2017 20:50:00,27.068,99.3,35.3,243.2,12.5,03/25/2017 20:52:04,20.4,228.2
03/25/2017 20:55:00,27.063,98.8,35.1,245.5,15.7,03/25/2017 20:57:16,25.6,234.9
03/25/2017 21:00:00,27.063,98.4,35.1,249.0,14.9,03/25/2017 21:00:04,25.0,246.9
03/25/2017 21:05:00,27.063,98.3,35.9,244.2,13.4,03/25/2017 21:09:58,23.7,240.8
03/25/2017 21:10:00,27.063,97.1,36.3,247.4,16.3,03/25/2017 21:10:22,24.8,241.6
03/25/2017 21:15:00,27.063,96.9,36.5,245.7,15.7,03/25/2017 21:15:18,27.8,245.2
03/25/2017 21:20:00,27.063,97.2,36.7,248.0,11.5,03/25/2017 21:24:00,19.5,224.5
03/25/2017 21:25:00,27.063,97.7,36.7,243.0,12.3,03/25/2017 21:26:58,22.6,254.5
03/25/2017 21:30:00,27.063,96.7,36.6,249.2,11.5,03/25/2017 21:30:14,21.7,264.3
03/25/2017 21:35:00,27.063,96.5,36.7,243.3,12.4,03/25/2017 21:37:08,19.9,228.6
03/25/2017 21:40:00,27.063,96.4,36.8,238.4,12.5,03/25/2017 21:40:54,17.7,243.2
03/25/2017 21:45:00,27.059,96.3,37.2,248.6,9.2,03/25/2017 21:46:30,16.0,256.5
03/25/2017 21:50:00,27.058,95.1,37.5,243.1,8.8,03/25/2017 21:52:36,15.6,245.7
03/25/2017 21:55:00,27.054,94.8,37.6,243.9,10.1,03/25/2017 21:58:56,15.1,223.5
03/25/2017 22:00:00,27.053,94.1,37.7,253.7,8.7,03/25/2017 22:03:08,15.3,264.8
03/25/2017 22:05:00,27.052,92.1,37.9,242.0,8.8,03/25/2017 22:09:38,19.7,240.0
03/25/2017 22:10:00,27.047,91.1,38.1,244.2,8.2,03/25/2017 22:12:32,15.8,235.8
03/25/2017 22:15:00,27.047,90.0,38.3,252.5,5.3,03/25/2017 22:17:14,12.1,226.7
03/25/2017 22:20:00,27.047,88.5,38.5,240.2,7.6,03/25/2017 22:21:20,21.3,205.1
03/25/2017 22:25:00,27.047,86.7,38.6,237.2,7.2,03/25/2017 22:27:54,15.3,235.4
03/25/2017 22:30:00,27.046,86.0,38.6,254.1,7.0,03/25/2017 22:30:46,15.8,249.6
03/25/2017 22:35:00,27.043,85.6,38.6,244.8,9.8,03/25/2017 22:38:46,18.8,239.2
03/25/2017 22:40:00,27.046,85.7,38.7,244.4,9.2,03/25/2017 22:42:46,18.4,233.4
03/25/2017 22:45:00,27.042,86.5,38.7,239.3,11.0,03/25/2017 22:45:52,16.9,214.8
03/25/2017 22:50:00,27.042,86.8,38.7,242.8,11.2,03/25/2017 22:54:16,20.6,227.2
03/25/2017 22:55:00,27.041,87.2,38.7,248.6,9.5,03/25/2017 22:59:44,15.3,235.1
03/25/2017 23:00:00,27.041,87.4,38.7,242.2,11.1,03/25/2017 23:03:42,17.5,241.2
03/25/2017 23:05:00,27.041,86.8,38.9,237.7,11.5,03/25/2017 23:09:32,23.2,232.4
03/25/2017 23:10:00,27.041,87.0,38.9,244.9,10.7,03/25/2017 23:10:24,18.4,252.2
03/25/2017 23:15:00,27.046,87.3,38.7,246.4,11.6,03/25/2017 23:19:08,18.8,229.2
03/25/2017 23:20:00,27.046,87.9,38.6,242.8,11.1,03/25/2017 23:20:00,16.7,238.0
03/25/2017 23:25:00,27.043,88.8,38.6,237.3,10.8,03/25/2017 23:28:58,19.9,238.2
03/25/2017 23:30:00,27.042,89.7,38.5,236.2,11.0,03/25/2017 23:30:18,19.1,249.1
03/25/2017 23:35:00,27.038,90.2,38.3,235.7,10.5,03/25/2017 23:35:58,18.8,226.8
03/25/2017 23:40:00,27.037,90.1,38.2,241.2,11.1,03/25/2017 23:42:16,19.1,225.9
03/25/2017 23:45:00,27.036,90.8,37.8,242.7,12.7,03/25/2017 23:48:06,19.5,259.9
03/25/2017 23:50:00,27.036,91.4,37.8,244.7,12.7,03/25/2017 23:54:22,22.6,228.2
03/25/2017 23:55:00,27.036,92.3,37.7,243.5,13.8,03/25/2017 23:59:42,20.6,243.6
03/26/2017 00:00:00,27.036,92.6,37.6,237.9,14.5,03/26/2017 00:04:40,25.2,238.3
03/26/2017 00:05:00,27.036,92.9,37.5,241.4,12.3,03/26/2017 00:05:32,21.9,229.6
03/26/2017 00:10:00,27.036,93.4,37.3,242.9,14.0,03/26/2017 00:14:16,22.6,242.2
03/26/2017 00:15:00,27.036,93.3,37.3,242.9,12.9,03/26/2017 00:18:20,20.6,234.0
03/26/2017 00:20:00,27.036,93.6,37.3,241.6,13.1,03/26/2017 00:20:00,20.4,236.0
03/26/2017 00:25:00,27.031,94.2,37.2,240.3,14.8,03/26/2017 00:26:28,21.9,247.0
03/26/2017 00:30:00,27.031,93.5,37.1,237.9,12.1,03/26/2017 00:30:02,21.0,234.6
03/26/2017 00:35:00,27.031,94.1,37.1,241.6,10.8,03/26/2017 00:35:54,18.0,235.3
03/26/2017 00:40:00,27.025,94.5,36.9,240.0,12.6,03/26/2017 00:44:48,25.2,240.8
03/26/2017 00:45:00,27.025,94.6,37.0,241.5,12.0,03/26/2017 00:46:26,22.8,242.3
03/26/2017 00:50:00,27.025,95.0,36.9,241.5,11.3,03/26/2017 00:52:34,18.0,258.0
03/26/2017 00:55:00,27.025,95.3,36.9,239.9,10.5,03/26/2017 00:55:36,19.7,238.0
03/26/2017 01:00:00,27.025,95.4,36.8,241.5,10.2,03/26/2017 01:02:48,17.7,236.8
03/26/2017 01:05:00,27.025,95.3,36.8,243.4,9.9,03/26/2017 01:07:22,19.1,229.2
03/26/2017 01:10:00,27.025,95.1,36.8,245.3,8.9,03/26/2017 01:13:16,16.2,244.4
03/26/2017 01:15:00,27.025,95.2,36.8,240.5,11.7,03/26/2017 01:16:46,20.6,234.5
03/26/2017 01:20:00,27.025,94.7,36.8,244.9,12.3,03/26/2017 01:24:16,20.4,250.0
03/26/2017 01:25:00,27.021,94.6,36.8,240.1,11.9,03/26/2017 01:29:37,19.3,240.7
03/26/2017 01:30:00,27.021,94.1,36.8,239.4,11.6,03/26/2017 01:33:12,19.5,238.4
03/26/2017 01:35:00,27.020,95.0,36.7,241.5,12.1,03/26/2017 01:39:46,21.3,233.1
03/26/2017 01:40:00,27.020,94.4,36.8,246.3,11.0,03/26/2017 01:42:48,22.6,225.4
03/26/2017 01:45:00,27.020,94.9,36.7,246.8,12.0,03/26/2017 01:49:02,19.5,245.4
03/26/2017 01:50:00,27.020,95.4,36.5,244.5,13.7,03/26/2017 01:51:00,19.5,250.0
03/26/2017 01:55:00,27.020,95.8,36.4,245.9,11.3,03/26/2017 01:55:00,17.3,252.4
03/26/2017 02:00:00,27.020,95.7,36.5,240.6,10.2,03/26/2017 02:04:00,18.6,236.0
03/26/2017 02:05:00,27.020,96.6,36.2,242.4,8.4,03/26/2017 02:07:00,14.0,232.5
03/26/2017 02:10:00,27.020,96.7,35.8,242.7,12.0,03/26/2017 02:13:18,21.3,234.4
03/26/2017 02:15:00,27.024,96.8,35.6,236.0,11.8,03/26/2017 02:17:12,21.9,224.7
03/26/2017 02:20:00,27.025,97.6,35.5,243.0,14.4,03/26/2017 02:20:34,21.9,239.1
03/26/2017 02:25:00,27.025,98.2,35.4,245.6,11.6,03/26/2017 02:26:10,20.2,249.9
03/26/2017 02:30:00,27.025,98.2,35.4,247.0,11.7,03/26/2017 02:30:14,18.8,245.9
03/26/2017 02:35:00,27.020,97.7,35.4,251.3,9.3,03/26/2017 02:39:01,16.4,246.2
03/26/2017 02:40:00,27.020,96.8,35.6,254.1,9.5,03/26/2017 02:43:20,16.4,261.3
03/26/2017 02:45:00,27.020,96.8,35.6,243.7,9.8,03/26/2017 02:49:50,15.1,226.1
03/26/2017 02:50:00,27.020,96.7,35.6,252.5,10.5,03/26/2017 02:50:26,19.5,236.0
03/26/2017 02:55:00,27.020,96.3,35.7,246.2,12.3,03/26/2017 02:59:55,21.5,254.0
03/26/2017 03:00:00,27.020,95.9,35.7,249.6,13.8,03/26/2017 03:03:58,19.3,257.5
03/26/2017 03:05:00,27.020,95.1,35.9,248.8,11.0,03/26/2017 03:05:50,17.3,266.7
03/26/2017 03:10:00,27.020,94.9,35.8,246.7,11.2,03/26/2017 03:11:08,18.4,238.4
03/26/2017 03:15:00,27.020,94.4,35.9,250.9,10.2,03/26/2017 03:17:42,14.9,266.0
03/26/2017 03:20:00,27.020,94.7,35.9,260.6,9.6,03/26/2017 03:20:50,14.7,259.1
03/26/2017 03:25:00,27.020,94.3,36.0,247.9,9.5,03/26/2017 03:28:54,18.8,238.2
03/26/2017 03:30:00,27.020,94.7,35.8,251.0,9.0,03/26/2017 03:30:06,15.8,245.5
03/26/2017 03:35:00,27.015,94.2,36.0,251.7,8.6,03/26/2017 03:36:12,14.0,240.3
03/26/2017 03:40:00,27.015,94.3,36.1,259.6,8.2,03/26/2017 03:43:22,13.6,270.8
03/26/2017 03:45:00,27.010,94.6,35.7,250.7,8.6,03/26/2017 03:47:48,12.5,262.7
03/26/2017 03:50:00,27.010,94.5,36.0,253.6,9.1,03/26/2017 03:54:20,15.1,256.5
03/26/2017 03:55:00,27.010,93.8,36.2,256.0,8.8,03/26/2017 03:57:18,16.7,272.4
03/26/2017 04:00:00,27.010,93.7,36.0,252.3,9.4,03/26/2017 04:02:26,16.2,254.4
03/26/2017 04:05:00,27.010,94.1,36.1,258.0,7.3,03/26/2017 04:08:52,14.0,233.1
03/26/2017 04:10:00,27.014,93.6,36.3,252.6,7.2,03/26/2017 04:10:40,14.9,253.0
03/26/2017 04:15:00,27.014,93.6,36.2,258.9,7.9,03/26/2017 04:18:56,14.5,277.6
03/26/2017 04:20:00,27.015,92.9,36.2,254.3,7.3,03/26/2017 04:22:56,12.1,268.9
03/26/2017 04:25:00,27.010,93.5,36.2,252.0,8.1,03/26/2017 04:28:24,14.7,262.2
03/26/2017 04:30:00,27.010,92.8,36.3,260.6,6.9,03/26/2017 04:32:34,13.6,270.6
03/26/2017 04:35:00,27.010,93.0,36.3,257.3,5.9,03/26/2017 04:40:00,11.7,254.4
03/26/2017 04:40:00,27.010,93.3,36.2,258.7,9.3,03/26/2017 04:42:26,13.6,269.4
03/26/2017 04:45:00,27.004,93.4,36.2,269.9,6.7,03/26/2017 04:47:32,11.6,264.8
03/26/2017 04:50:00,27.004,93.7,36.2,269.9,4.8,03/26/2017 04:50:34,8.6,262.2
03/26/2017 04:55:00,27.004,93.6,36.3,265.7,6.5,03/26/2017 04:55:38,11.2,275.6
03/26/2017 05:00:00,27.004,93.5,36.2,271.6,5.6,03/26/2017 05:00:54,8.6,265.6
03/26/2017 05:05:00,27.004,93.3,36.2,267.0,4.3,03/26/2017 05:05:06,8.8,261.2
03/26/2017 05:10:00,27.004,93.2,36.1,262.8,5.7,03/26/2017 05:13:23,7.7,245.8
03/26/2017 05:15:00,27.004,92.9,36.2,266.9,6.4,03/26/2017 05:16:38,10.3,260.2
03/26/2017 05:20:00,27.004,92.7,36.1,270.4,5.3,03/26/2017 05:22:48,9.0,288.8
03/26/2017 05:25:00,27.000,92.5,36.2,265.4,7.0,03/26/2017 05:26:52,10.1,274.3
03/26/2017 05:30:00,27.000,91.9,36.2,259.3,5.3,03/26/2017 05:34:54,8.6,260.9
03/26/2017 05:35:00,26.994,91.8,36.1,267.1,5.2,03/26/2017 05:35:00,8.4,261.9
03/26/2017 05:40:00,26.994,91.6,36.2,270.9,3.9,03/26/2017 05:45:00,6.0,264.0
03/26/2017 05:45:00,26.994,91.4,36.1,278.8,4.4,03/26/2017 05:45:16,7.7,292.9
03/26/2017 05:50:00,26.994,91.5,36.1,277.9,3.3,03/26/2017 05:50:52,5.5,294.4
03/26/2017 05:55:00,26.991,91.1,36.1,275.3,3.0,03/26/2017 05:55:12,4.4,277.2
03/26/2017 06:00:00,26.990,90.8,36.1,276.4,3.9,03/26/2017 06:01:22,7.0,272.2
03/26/2017 06:05:00,26.989,91.0,36.0,276.5,3.5,03/26/2017 06:06:46,5.5,279.2
03/26/2017 06:10:00,26.989,90.6,36.0,285.9,3.5,03/26/2017 06:11:18,5.7,292.7
03/26/2017 06:15:00,26.989,90.0,36.2,278.7,4.1,03/26/2017 06:18:08,6.4,257.4
03/26/2017 06:20:00,26.989,88.9,36.3,300.5,2.8,03/26/2017 06:20:00,6.0,299.3
03/26/2017 06:25:00,26.994,89.3,36.2,292.7,3.5,03/26/2017 06:28:00,5.3,293.1
03/26/2017 06:30:00,26.994,88.3,36.3,278.7,2.7,03/26/2017 06:30:00,3.7,267.5
03/26/2017 06:35:00,26.994,88.7,36.1,287.5,1.8,03/26/2017 06:35:00,2.9,218.5
03/26/2017 06:40:00,26.989,88.8,36.1,267.9,4.0,03/26/2017 06:43:26,5.7,260.9
03/26/2017 06:45:00,26.989,89.3,36.2,276.5,3.7,03/26/2017 06:45:00,5.5,264.9
03/26/2017 06:50:00,26.989,89.9,36.3,289.0,4.0,03/26/2017 06:54:38,5.7,291.7
03/26/2017 06:55:00,26.989,89.7,36.0,283.8,3.3,03/26/2017 06:59:48,5.5,281.2
03/26/2017 07:00:00,26.989,89.6,36.3,267.1,5.0,03/26/2017 07:04:08,7.7,269.5
03/26/2017 07:05:00,26.989,89.7,36.1,261.3,5.8,03/26/2017 07:09:08,7.7,253.6
03/26/2017 07:10:00,26.985,89.6,36.3,259.3,6.1,03/26/2017 07:11:48,9.4,271.5
03/26/2017 07:15:00,26.985,90.1,36.2,262.4,6.5,03/26/2017 07:18:54,9.2,259.4
03/26/2017 07:20:00,26.984,90.3,36.3,263.3,5.9,03/26/2017 07:20:40,7.0,264.9
03/26/2017 07:25:00,26.984,89.8,36.5,262.2,6.4,03/26/2017 07:29:16,8.3,256.3
03/26/2017 07:30:00,26.984,89.6,36.5,259.5,7.3,03/26/2017 07:30:46,9.2,273.0
03/26/2017 07:35:00,26.979,89.7,36.6,255.6,6.7,03/26/2017 07:35:20,9.4,250.7
03/26/2017 07:40:00,26.979,88.6,36.8,258.0,5.5,03/26/2017 07:41:24,7.0,266.0
03/26/2017 07:45:00,26.979,88.5,36.7,250.1,4.4,03/26/2017 07:45:00,6.4,261.2
03/26/2017 07:50:00,26.979,88.2,36.9,260.0,4.8,03/26/2017 07:53:56,6.4,262.5
03/26/2017 07:55:00,26.975,87.5,37.0,261.4,4.4,03/26/2017 07:55:00,5.9,265.4
03/26/2017 08:00:00,26.972,88.3,36.6,257.3,5.5,03/26/2017 08:00:50,7.5,234.8
03/26/2017 08:05:00,26.971,87.8,36.8,259.5,4.9,03/26/2017 08:07:10,5.5,249.3
03/26/2017 08:10:00,26.967,87.7,36.9,264.5,4.8,03/26/2017 08:10:26,7.0,257.5
03/26/2017 08:15:00,26.966,87.4,36.9,271.9,3.7,03/26/2017 08:15:28,5.7,275.6
03/26/2017 08:20:00,26.964,87.5,37.0,273.3,3.4,03/26/2017 08:25:00,3.7,277.2
03/26/2017 08:25:00,26.959,88.1,36.8,277.0,3.2,03/26/2017 08:27:55,4.0,279.4
03/26/2017 08:30:00,26.959,89.6,36.2,282.2,1.0,03/26/2017 08:33:10,1.8,274.1
03/26/2017 08:35:00,26.959,89.6,36.2,263.9,2.2,03/26/2017 08:39:45,4.0,263.0
03/26/2017 08:40:00,26.959,89.6,36.2,227.2,2.8,03/26/2017 08:40:00,3.9,256.6
03/26/2017 08:45:00,26.959,89.7,36.2,184.5,2.9,03/26/2017 08:45:00,3.4,182.2
03/26/2017 08:50:00,26.959,89.4,36.3,181.5,2.2,03/26/2017 08:50:00,2.8,149.8
03/26/2017 08:55:00,26.959,89.4,36.3,248.1,2.4,03/26/2017 09:00:00,2.8,253.3
03/26/2017 09:00:00,26.959,88.9,36.4,264.3,3.1,03/26/2017 09:05:00,3.4,278.2
03/26/2017 09:05:00,26.959,88.7,36.4,268.9,3.4,03/26/2017 09:05:38,3.5,270.0
03/26/2017 09:10:00,26.959,88.6,36.2,274.1,1.9,03/26/2017 09:10:00,3.3,266.7
03/26/2017 09:15:00,26.954,89.5,36.0,280.1,2.8,03/26/2017 09:15:00,3.0,275.2
03/26/2017 09:20:00,26.954,90.1,35.9,20.6,1.9,03/26/2017 09:20:00,2.7,309.3
03/26/2017 09:25:00,26.954,90.4,35.9,51.3,2.2,03/26/2017 09:30:00,2.5,43.6
03/26/2017 09:30:00,26.949,90.9,35.9,45.2,2.5,03/26/2017 09:30:00,2.4,43.6
03/26/2017 09:35:00,26.949,91.0,35.9,51.6,2.5,03/26/2017 09:35:00,2.2,48.6
03/26/2017 09:40:00,26.946,91.1,35.9,50.9,2.0,03/26/2017 09:40:00,2.4,50.0
03/26/2017 09:45:00,26.945,91.8,35.7,52.6,2.4,03/26/2017 09:50:00,2.9,61.9
03/26/2017 09:50:00,26.942,92.5,35.7,63.0,2.9,03/26/2017 09:55:00,2.6,59.7
03/26/2017 09:55:00,26.940,92.8,35.6,54.4,2.6,03/26/2017 10:00:00,4.0,43.1
03/26/2017 10:00:00,26.939,93.7,35.4,46.1,4.1,03/26/2017 10:05:00,4.2,55.0
03/26/2017 10:05:00,26.939,93.8,35.4,47.4,4.3,03/26/2017 10:10:00,4.4,52.0
03/26/2017 10:10:00,26.937,94.6,35.3,50.5,4.5,03/26/2017 10:10:00,4.4,52.0
03/26/2017 10:15:00,26.935,93.8,35.5,33.5,4.4,03/26/2017 10:20:00,4.6,28.2
03/26/2017 10:20:00,26.934,93.9,35.5,31.3,4.4,03/26/2017 10:25:00,4.8,27.6
03/26/2017 10:25:00,26.929,94.4,35.4,19.5,5.0,03/26/2017 10:30:00,5.6,14.6
03/26/2017 10:30:00,26.927,94.8,35.3,31.7,5.7,03/26/2017 10:35:00,5.9,33.5
03/26/2017 10:35:00,26.926,95.7,35.1,26.9,6.1,03/26/2017 10:38:11,6.1,26.5
03/26/2017 10:40:00,26.922,95.7,35.1,30.8,6.1,03/26/2017 10:45:00,6.3,31.5
03/26/2017 10:45:00,26.921,95.8,35.1,34.7,6.4,03/26/2017 10:50:00,6.8,33.0
03/26/2017 10:50:00,26.919,96.1,35.0,24.2,6.8,03/26/2017 10:55:00,7.1,22.1
03/26/2017 10:55:00,26.917,95.3,35.1,25.6,7.2,03/26/2017 11:00:00,7.4,32.8
03/26/2017 11:00:00,26.913,95.0,35.3,27.9,7.4,03/26/2017 11:05:00,7.7,29.8
03/26/2017 11:05:00,26.909,95.3,35.0,26.5,7.8,03/26/2017 11:10:00,8.0,26.1
03/26/2017 11:10:00,26.907,95.6,34.9,28.4,7.2,03/26/2017 11:12:22,8.1,34.4
03/26/2017 11:15:00,26.905,95.9,34.9,33.5,6.5,03/26/2017 11:19:22,7.2,27.1
03/26/2017 11:20:00,26.899,96.1,35.0,31.6,6.3,03/26/2017 11:24:20,7.5,32.3
03/26/2017 11:25:00,26.899,96.1,35.0,30.9,6.5,03/26/2017 11:25:00,7.2,27.1
03/26/2017 11:30:00,26.896,96.4,34.8,25.4,6.9,03/26/2017 11:35:00,7.5,20.0
03/26/2017 11:35:00,26.895,96.9,34.7,25.5,7.5,03/26/2017 11:36:28,7.9,23.5
03/26/2017 11:40:00,26.891,97.1,34.7,28.3,7.0,03/26/2017 11:45:00,7.7,31.2
03/26/2017 11:45:00,26.890,97.3,34.4,26.7,7.4,03/26/2017 11:45:19,7.9,27.9
03/26/2017 11:50:00,26.888,97.7,34.4,25.1,7.1,03/26/2017 11:50:00,7.4,22.3
03/26/2017 11:55:00,26.886,98.0,34.4,28.2,5.8,03/26/2017 12:00:00,6.9,39.1
03/26/2017 12:00:00,26.884,98.2,34.4,36.1,8.3,03/26/2017 12:04:33,9.0,36.8
03/26/2017 12:05:00,26.882,98.4,34.5,32.6,8.4,03/26/2017 12:05:00,8.9,28.8
03/26/2017 12:10:00,26.880,98.4,34.4,36.5,7.7,03/26/2017 12:15:00,8.4,48.0
